target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,76.66710662841797
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,76.89928436279297
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,81.08030700683594
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,79.97813415527344
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,85.50162506103516
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,85.68275451660156
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,83.47660064697266
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,83.72598266601562
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,77.12235260009766
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,75.7575454711914
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,76.553466796875
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,75.07992553710938
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,74.73426889877818
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,75.99410537542597
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,80.82846975240447
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,79.46706134286005
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,84.24764295997079
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,83.16859043669288
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,81.82772305755577
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,80.75068265361794
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,77.14745866191734
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,75.80429615324806
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,74.84620517596242
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,75.95243203642899
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,73.60044860839844
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,73.72012329101562
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,73.7248306274414
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-06,78.674,73.6685562133789
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-13,78.818,73.75870513916016
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-20,78.024,73.84245300292969
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-27,78.5095,73.83926391601562
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-03,74.524,73.77047729492188
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-10,78.162,73.7528076171875
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-17,80.6125,73.86228942871094
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-24,81.328,73.88070678710938
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-07-01,83.31356,73.80197143554688
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,73.70164489746094
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,74.21180725097656
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,73.13478088378906
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,73.43598937988281
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,72.3591079711914
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,72.94697570800781
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,72.86273193359375
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,71.85222625732422
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,71.8271255493164
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,69.09728240966797
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,70.8998794555664
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,71.80345916748047
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,87.11393737792969
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,87.63130950927734
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,87.43810272216797
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,87.13919830322266
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,82.22328186035156
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,80.90341186523438
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,80.32011413574219
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,78.82162475585938
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,79.80387878417969
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,76.41908264160156
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,78.11243438720703
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,81.15218353271484
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,88.57624813244273
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,88.21904536903749
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,88.3626856114405
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,88.75142634430955
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,84.89978372694402
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,77.4318849154678
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,78.76424410048612
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,76.99293227959001
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,77.74944332082039
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,76.72351399985283
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,76.24219397491301
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,85.3559777064761
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-13,78.818,76.13774871826172
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-20,78.024,76.25350189208984
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-27,78.5095,76.35823059082031
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-03,74.524,76.36833953857422
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-10,78.162,76.32453918457031
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-17,80.6125,76.35511016845703
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-24,81.328,76.45331573486328
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-01,83.31356,76.41781616210938
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,76.41495513916016
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-15,80.81,76.4869155883789
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-22,77.678,76.60396575927734
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,76.60519409179688
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,74.99991607666016
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,74.92029571533203
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,74.77716827392578
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,75.1917953491211
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,76.66846466064453
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,74.27995300292969
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,76.21295166015625
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,77.28050994873047
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,77.72968292236328
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,80.41600036621094
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,79.39429473876953
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,77.35418701171875
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,79.76435089111328
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,77.12938690185547
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,77.77930450439453
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,77.08477020263672
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,76.74638366699219
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,75.10294342041016
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,76.12329864501953
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,77.98603820800781
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,79.55229187011719
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,80.91366577148438
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,81.06929016113281
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,80.42109680175781
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,79.46942273435258
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,76.272283727844
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,76.20618225572161
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,75.84184391027436
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,74.97603206406542
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,74.1681956248215
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,74.47953439380407
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,75.09932608517981
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,76.18127290528787
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,77.34945204781268
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,78.04847404908993
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,76.96476750088617
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-10,78.162,82.59880828857422
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-17,80.6125,82.56277465820312
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-24,81.328,82.61361694335938
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-01,83.31356,82.46688842773438
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,82.32025146484375
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-15,80.81,82.2361831665039
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-22,77.678,82.20330810546875
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,82.22565460205078
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-05,74.88,82.34215545654297
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-12,77.584,82.3115005493164
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,82.38764190673828
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-26,75.386,82.43826293945312
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,72.11698913574219
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,70.32588958740234
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,72.73857879638672
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,72.82550048828125
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,73.20745086669922
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,73.982666015625
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,72.9497299194336
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,72.07615661621094
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,72.0360107421875
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,70.62895965576172
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,70.43785095214844
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,70.93162536621094
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,75.2085952758789
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,74.23623657226562
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,76.50251770019531
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,78.2978515625
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,79.03374481201172
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,80.98323059082031
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,80.50804901123047
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,79.2119369506836
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,76.97794342041016
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,74.46894836425781
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,74.39350891113281
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,76.69965362548828
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,74.28867094061368
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,73.71902620380067
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,73.24248735910305
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,79.00057487318762
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,79.13366471976867
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,80.28592752740225
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,80.78039808237705
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,80.43781696793043
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,75.01305264506452
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,75.67925786156904
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,75.37271220147579
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,75.4597102682945
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,79.99298095703125
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-15,80.81,80.0060806274414
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-22,77.678,80.02581787109375
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,79.98883819580078
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-05,74.88,79.88788604736328
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-12,77.584,79.76915740966797
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,79.62350463867188
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-26,75.386,79.54615783691406
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-02,70.08424,79.50232696533203
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-09,67.878,79.54515075683594
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-16,70.41799999999999,79.6338882446289
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-23,69.494,79.84634399414062
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,75.270751953125
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,76.19952392578125
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,74.72330474853516
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,74.20441436767578
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,73.40939331054688
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,71.75199890136719
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,70.95604705810547
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,72.57788848876953
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,70.08424,69.4124755859375
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,67.878,72.64459228515625
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,70.41799999999999,69.00422668457031
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,69.494,66.97809600830078
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,81.1740493774414
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,82.58882904052734
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,81.77810668945312
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,79.75984954833984
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,77.49471282958984
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,75.96377563476562
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,76.01773834228516
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,77.79944610595703
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-02,70.08424,75.1678466796875
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-09,67.878,76.12716674804688
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-16,70.41799999999999,70.73155212402344
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-23,69.494,68.86744689941406
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,81.9669493050659
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,82.11745323948286
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,82.1834538526895
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,81.74556810699615
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,78.53975588552464
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,79.6011958538032
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,79.04981832571808
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,78.57526260199803
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,70.08424,78.76086397185777
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,67.878,77.47759417893431
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,70.41799999999999,70.30310497221711
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,69.494,69.14475490615165
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-05,74.88,81.77855682373047
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-12,77.584,81.68941497802734
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,81.42381286621094
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-26,75.386,81.32844543457031
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-02,70.08424,81.2500228881836
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-09,67.878,81.12088012695312
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-16,70.41799999999999,81.0928955078125
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-23,69.494,81.29118347167969
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-30,71.238,81.3943862915039
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-07,75.072,81.40090942382812
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-14,70.716,81.3047866821289
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-21,70.904,81.24136352539062
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,78.68389892578125
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,76.57525634765625
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,75.60382080078125
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,77.65069580078125
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,70.08424,74.68953704833984
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,67.878,76.34552764892578
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,70.41799999999999,72.7960433959961
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,69.494,71.69886779785156
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,71.238,73.84825897216797
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-07,75.072,74.21376037597656
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-14,70.716,75.93824005126953
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-21,70.904,79.04515838623047
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,76.37772369384766
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,76.16488647460938
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,75.9547119140625
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,76.80927276611328
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-02,70.08424,75.69351196289062
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-09,67.878,76.34806823730469
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-16,70.41799999999999,69.78546142578125
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-23,69.494,69.15773010253906
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-30,71.238,73.49171447753906
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-07,75.072,73.9084701538086
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-14,70.716,73.53958892822266
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-21,70.904,73.59183502197266
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,77.78535154362118
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,77.89585206193642
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,78.59614980160977
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,78.53150341350424
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,70.08424,78.40788982643346
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,67.878,78.16875804920515
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,70.41799999999999,72.66941739123504
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,69.494,73.2047577437626
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-30,71.238,78.36228559553008
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-07,75.072,76.87542076526123
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-14,70.716,76.62182679674164
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-21,70.904,75.9484913981679
WTI Oil,tscv_12,PatchTST,PatchTST,-,2024-09-02,70.08424,77.25373077392578
