target,window,model,base_model,residual_model,ds,actual,prediction
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-18,81.572,99.56830024719238
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-03-25,82.2427,98.87237548828125
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-01,85.558,100.66775703430176
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-08,85.71000000000001,104.39249801635742
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,104.51696014404297
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,105.55510711669922
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,103.36767387390137
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,103.70196342468262
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,102.88616943359375
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,98.9008560180664
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,96.8206787109375
WTI Oil,tscv_06,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,96.75153350830078
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-18,81.572,103.59127979869638
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-03-25,82.2427,104.83694015051216
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-01,85.558,105.34186795089784
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-08,85.71000000000001,108.23740207570276
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,109.27852035808623
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,106.55391952847434
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,104.82929793388223
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,104.2989914713404
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,102.1667616129429
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,100.96035203082815
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,100.85260705182876
WTI Oil,tscv_06,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,98.98743848138636
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-15,83.74513333333333,80.5915756225586
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-22,83.15288000000001,80.19762420654297
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-04-29,80.14189999999999,80.50291442871094
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-06,78.674,80.21763610839844
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-13,78.818,79.7909164428711
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-20,78.024,79.61768341064453
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-05-27,78.5095,79.23390197753906
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-03,74.524,79.25751495361328
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-10,78.162,78.98422241210938
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-17,80.6125,78.86454772949219
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-06-24,81.328,77.65823364257812
WTI Oil,tscv_07,PatchTST,PatchTST,-,2024-07-01,83.31356,77.78829193115234
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-15,83.74513333333333,99.32523727416992
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-22,83.15288000000001,97.87310791015625
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-04-29,80.14189999999999,100.27145004272461
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-06,78.674,101.0044174194336
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,108.2352180480957
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,96.8155403137207
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,102.37446784973145
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,106.21073341369629
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,100.3669548034668
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,109.34293556213379
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,97.54167366027832
WTI Oil,tscv_07,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,94.37140846252441
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-15,83.74513333333333,97.09273719787598
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-22,83.15288000000001,94.22331047058105
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-04-29,80.14189999999999,93.13495635986328
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-06,78.674,91.19300937652588
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,90.56263446807861
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,88.9127254486084
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,90.28006172180176
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,91.46070003509521
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,89.18788051605225
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,88.46032905578613
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,83.47920513153076
WTI Oil,tscv_07,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,83.54048824310303
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-15,83.74513333333333,96.118850319214
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-22,83.15288000000001,93.39494866860551
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-04-29,80.14189999999999,91.87567957501751
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-06,78.674,87.73506250847068
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,82.91525218010149
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,79.9599633850117
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,79.00087553930894
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,78.51540361145301
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,78.96849431133049
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,78.62027391052611
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,76.06226790284123
WTI Oil,tscv_07,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,77.77721156344512
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-13,78.818,79.47616577148438
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-20,78.024,79.16429901123047
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-05-27,78.5095,78.4173812866211
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-03,74.524,79.3422622680664
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-10,78.162,78.31292724609375
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-17,80.6125,78.51439666748047
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-06-24,81.328,78.16072082519531
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-01,83.31356,78.50281524658203
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,77.28520202636719
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-15,80.81,77.4826431274414
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-22,77.678,77.31623077392578
WTI Oil,tscv_08,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,77.37665557861328
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-13,78.818,100.81533813476562
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-20,78.024,98.98666572570801
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-05-27,78.5095,91.88407802581787
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-03,74.524,94.06625556945801
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,97.2554817199707
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,95.3409423828125
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,96.70837211608887
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,102.10794639587402
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,95.70141792297363
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,98.8281307220459
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,93.59976387023926
WTI Oil,tscv_08,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,95.07339286804199
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-13,78.818,93.13511085510254
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-20,78.024,93.3043212890625
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-05-27,78.5095,87.86976432800293
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-03,74.524,89.74478054046631
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,88.17587661743164
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,86.52028560638428
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,84.1712555885315
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,82.89734029769897
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,83.03649711608887
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,81.97301626205444
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,79.8653633594513
WTI Oil,tscv_08,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,82.1249852180481
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-13,78.818,91.18270529795423
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-20,78.024,89.43423279538536
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-05-27,78.5095,86.06603193253767
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-03,74.524,82.28931211125094
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,81.83548731745661
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,80.31328875627776
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,79.051374814337
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,79.12448994586957
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,78.99439138390896
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,79.31185610598878
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,79.06555908382047
WTI Oil,tscv_08,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,78.60799280284589
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-10,78.162,79.65924072265625
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-17,80.6125,79.51295471191406
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-06-24,81.328,79.04854583740234
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-01,83.31356,79.53500366210938
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,79.03018188476562
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-15,80.81,78.96156311035156
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-22,77.678,78.97476959228516
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,78.45262145996094
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-05,74.88,77.99532318115234
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-12,77.584,77.70655059814453
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,77.79885864257812
WTI Oil,tscv_09,PatchTST,PatchTST,-,2024-08-26,75.386,77.5424575805664
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-10,78.162,96.7346305847168
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-17,80.6125,98.56619644165039
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-06-24,81.328,95.43142127990723
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-01,83.31356,97.28940391540527
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,99.21304321289062
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,95.01912498474121
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,96.55462265014648
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,96.62465286254883
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,91.93871212005615
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,90.98810863494873
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,100.93597412109375
WTI Oil,tscv_09,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,99.36713409423828
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-10,78.162,97.30356025695801
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-17,80.6125,95.61495018005371
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-06-24,81.328,95.12478446960449
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-01,83.31356,95.12866687774658
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,95.21389961242676
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,95.14704704284668
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,95.63405799865723
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,95.13849639892578
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,95.73886489868164
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,96.40631484985352
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,96.89012908935547
WTI Oil,tscv_09,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,97.06442451477051
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-10,78.162,98.37655250378202
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-17,80.6125,97.12512447254922
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-06-24,81.328,95.99306518342075
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-01,83.31356,95.26673114372937
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,94.84516094897324
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,95.74362056391763
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,94.5643737158004
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,95.45320973815632
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,95.59908022569796
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,96.03841069657446
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,97.4287922064006
WTI Oil,tscv_09,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,96.04430197860052
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-08,82.13399999999999,80.53376007080078
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-15,80.81,80.14775848388672
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-22,77.678,80.47140502929688
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-07-29,75.65599999999999,80.07347106933594
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-05,74.88,80.01676940917969
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-12,77.584,79.49580383300781
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,79.3401870727539
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-08-26,75.386,79.00711822509766
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-02,70.08424,78.80805969238281
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-09,67.878,78.53899383544922
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-16,70.41799999999999,78.10102844238281
WTI Oil,tscv_10,PatchTST,PatchTST,-,2024-09-23,69.494,77.92298126220703
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-08,82.13399999999999,96.84038734436035
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-15,80.81,99.653076171875
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-22,77.678,94.58706855773926
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-07-29,75.65599999999999,95.96543502807617
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,93.76071548461914
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,89.19981384277344
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,95.02992153167725
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,93.43993473052979
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,70.08424,98.39758682250977
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,67.878,89.07570838928223
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,70.41799999999999,86.1534948348999
WTI Oil,tscv_10,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,69.494,93.03663539886475
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-08,82.13399999999999,91.4011173248291
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-15,80.81,88.66157913208008
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-22,77.678,86.35942840576172
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-07-29,75.65599999999999,87.62312698364258
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,87.4735689163208
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,86.655442237854
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,86.93200588226318
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,86.90835523605347
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-02,70.08424,86.42432832717896
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-09,67.878,86.42002296447754
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-16,70.41799999999999,87.01008892059326
WTI Oil,tscv_10,PatchTST+XGB,PatchTST,XGB,2024-09-23,69.494,87.21858596801758
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-08,82.13399999999999,89.85673773314485
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-15,80.81,89.50567764662208
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-22,77.678,88.47704436924026
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-07-29,75.65599999999999,85.54286697857522
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,83.71625157497958
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,82.64892054547894
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,80.53400412610017
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,79.90998726842946
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,70.08424,77.82255565725876
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,67.878,77.44065973624929
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,70.41799999999999,78.6365435412044
WTI Oil,tscv_10,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,69.494,81.11942236727542
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-05,74.88,76.56062316894531
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-12,77.584,76.60741424560547
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-19,73.32000000000001,76.75833892822266
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-08-26,75.386,76.54623413085938
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-02,70.08424,76.26403045654297
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-09,67.878,76.66709899902344
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-16,70.41799999999999,76.22745513916016
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-23,69.494,75.72151947021484
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-09-30,71.238,75.8563003540039
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-07,75.072,75.2347412109375
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-14,70.716,75.33201599121094
WTI Oil,tscv_11,PatchTST,PatchTST,-,2024-10-21,70.904,74.99622344970703
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-05,74.88,73.16931343078613
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-12,77.584,81.41286563873291
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-19,73.32000000000001,78.10158360004425
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-08-26,75.386,82.99489068984985
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-02,70.08424,83.84251880645752
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-09,67.878,87.95706748962402
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-16,70.41799999999999,83.58260297775269
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-23,69.494,83.74252510070801
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-09-30,71.238,86.31960582733154
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-07,75.072,76.68902349472046
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-14,70.716,78.56065678596497
WTI Oil,tscv_11,PatchTST+NLinear,PatchTST,NLinear,2024-10-21,70.904,79.55061674118042
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-05,74.88,82.49942636489868
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-12,77.584,83.51008749008179
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-19,73.32000000000001,83.78096342086792
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-08-26,75.386,84.79525375366211
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-02,70.08424,85.65402030944824
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-09,67.878,85.283203125
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-16,70.41799999999999,84.89418125152588
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-23,69.494,84.74040508270264
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-09-30,71.238,83.53495979309082
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-07,75.072,84.66093444824219
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-14,70.716,84.39618301391602
WTI Oil,tscv_11,PatchTST+XGB,PatchTST,XGB,2024-10-21,70.904,85.10046291351318
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-05,74.88,79.62176734397738
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-12,77.584,82.52852268828309
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-19,73.32000000000001,84.6155342969211
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-08-26,75.386,87.21066152224957
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-02,70.08424,87.56206955518292
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-09,67.878,87.16912644493057
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-16,70.41799999999999,86.48240806531955
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-23,69.494,84.02741003635361
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-09-30,71.238,85.5219685649699
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-07,75.072,89.75856375927074
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-14,70.716,90.29431907272148
WTI Oil,tscv_11,PatchTST+LGBM,PatchTST,LGBM,2024-10-21,70.904,88.37421888227313
WTI Oil,tscv_12,PatchTST,PatchTST,-,2024-09-02,70.08424,77.7642593383789
